fips,county,state,cases,deaths,population,area,density,results_trumpd,results_absentee_trumpd,results_bidenj,results_absentee_bidenj,trump_total,biden_total,percent_biden,winner,never,rarely,sometimes,frequently,always,mask_percent,state_abb
01131,wilcox,alabama,608,18,11670,888,13,1826,0,4036,0,1826,4036,0.6885022176731491,biden,0.061,0.098,0.199,0.187,0.455,0.642,AL
01133,winston,alabama,1149,22,24484,612,40,10187,0,974,0,10187,974,0.08726816593495207,trump,0.13,0.046,0.328,0.183,0.312,0.495,AL
04001,apache,arizona,4488,189,71887,11218,6,11442,7262,23293,16460,18704,39753,0.6800383187642198,biden,0.055,0.063,0.031,0.15,0.701,0.851,AZ
04003,cochise,arizona,2777,77,125922,6219,20,35557,25934,23732,21563,61491,45295,0.42416608918772125,trump,0.053,0.025,0.147,0.194,0.581,0.7749999999999999,AZ
04005,coconino,arizona,6476,159,143476,18661,8,27052,20311,44698,39430,47363,84128,0.6398004426158445,biden,0.039,0.08,0.07,0.11,0.702,0.8119999999999999,AZ
04007,gila,arizona,2388,78,54018,4796,11,18377,15005,8943,7481,33382,16424,0.32975946673091594,trump,0.073,0.014,0.03,0.336,0.547,0.883,AZ
04009,graham,arizona,1720,32,38837,4641,8,10749,7289,4034,2944,18038,6978,0.27894147745442915,trump,0.095,0.067,0.237,0.049,0.553,0.6020000000000001,AZ
04011,greenlee,arizona,132,2,9498,1848,5,2433,1571,1182,996,4004,2178,0.35231316725978645,trump,0.111,0.089,0.167,0.089,0.544,0.633,AZ
04012,la paz,arizona,687,18,21108,4513,5,5129,2936,2236,1508,8065,3744,0.31704632060293,trump,0.031,0.064,0.162,0.173,0.57,0.7429999999999999,AZ
04013,maricopa,arizona,179970,3817,4485414,9224,486,995665,889400,1040774,978457,1885065,2019231,0.5171818427701178,biden,0.023,0.025,0.059,0.158,0.734,0.892,AZ
04015,mohave,arizona,5208,243,212181,13470,16,78535,56914,24831,21783,135449,46614,0.2560322525719119,trump,0.051,0.096,0.104,0.164,0.585,0.749,AZ
04017,navajo,arizona,7231,261,110924,9959,11,27657,18787,23383,16867,46444,40250,0.464276651210003,trump,0.091,0.108,0.059,0.139,0.602,0.741,AZ
04019,pima,arizona,33444,670,1047279,9189,114,207758,165747,304981,282457,373505,587438,0.6113140945924992,biden,0.023,0.024,0.073,0.121,0.759,0.88,AZ
04021,pinal,arizona,13936,239,462789,5374,86,107077,80293,75106,65042,187370,140148,0.427909305748081,trump,0.033,0.055,0.096,0.148,0.667,0.8150000000000001,AZ
04023,santa cruz,arizona,3344,66,46498,1238,38,6194,4481,13138,10994,10675,24132,0.6933088171919441,biden,0.028,0.002,0.058,0.074,0.837,0.9109999999999999,AZ
04025,yavapai,arizona,3841,104,235099,8128,29,91527,76416,49602,46865,167943,96467,0.3648386974774025,trump,0.031,0.073,0.081,0.176,0.639,0.815,AZ
04027,yuma,arizona,15642,365,213787,5519,39,36534,30226,32210,28134,66760,60344,0.47476082578046325,trump,0.008,0.013,0.046,0.129,0.804,0.933,AZ
05001,arkansas,arkansas,858,20,19019,1033,18,4301,3801,1813,1589,8102,3402,0.2957232267037552,trump,0.019,0.073,0.134,0.216,0.557,0.773,AR
05003,ashley,arkansas,696,13,21853,939,23,5548,5540,2125,2119,11088,4244,0.2768066788416384,trump,0.023,0.103,0.163,0.117,0.595,0.712,AR
05005,baxter,arkansas,1125,22,41513,586,71,15836,13296,4635,4186,29132,8821,0.23241904460780438,trump,0.15,0.104,0.108,0.104,0.534,0.638,AR
05007,benton,arkansas,10543,135,221339,884,250,73965,62366,42249,37684,136331,79933,0.3696084415344209,trump,0.081,0.034,0.083,0.16,0.643,0.803,AR
05009,boone,arkansas,1417,40,36903,601,61,13652,9946,3064,2572,23598,5636,0.19278921803379626,trump,0.129,0.145,0.122,0.189,0.416,0.605,AR
05011,bradley,arkansas,401,8,11508,654,18,2335,1561,1214,921,3896,2135,0.3540043110595258,trump,0.094,0.102,0.175,0.184,0.445,0.629,AR
05013,calhoun,arkansas,111,0,5368,632,8,1636,1030,479,339,2666,818,0.23478760045924224,trump,0.145,0.132,0.108,0.211,0.404,0.615,AR
05015,carroll,arkansas,1195,21,27446,638,43,7424,5489,4023,3562,12913,7585,0.3700361010830325,trump,0.111,0.068,0.115,0.129,0.577,0.706,AR
05017,chicot,arkansas,1104,24,11800,690,17,1752,1390,2260,1436,3142,3696,0.5405089207370576,biden,0.104,0.074,0.193,0.097,0.531,0.628,AR
05019,clark,arkansas,695,8,22995,882,26,4605,0,3413,0,4605,3413,0.4256672486904465,trump,0.08,0.091,0.08,0.231,0.518,0.749,AR
05021,clay,arkansas,713,18,16083,641,25,4086,1087,962,269,5173,1231,0.19222361024359774,trump,0.082,0.124,0.157,0.242,0.395,0.637,AR
05023,cleburne,arkansas,605,20,25970,591,44,10328,6712,1988,1530,17040,3518,0.17112559587508513,trump,0.036,0.065,0.093,0.259,0.546,0.805,AR
05025,cleveland,arkansas,307,14,8689,598,15,2867,1654,651,461,4521,1112,0.19740813065861884,trump,0.107,0.03,0.16,0.231,0.472,0.703,AR
05027,columbia,arkansas,890,22,24552,766,32,5500,4713,2814,2363,10213,5177,0.3363872644574399,trump,0.241,0.072,0.054,0.25,0.383,0.633,AR
05029,conway,arkansas,521,6,21273,566,38,5694,3634,2615,2093,9328,4708,0.335423197492163,trump,0.071,0.12,0.137,0.347,0.325,0.6719999999999999,AR
05031,craighead,arkansas,6124,69,96443,712,135,25558,18477,11921,9435,44035,21356,0.3265892859873683,trump,0.078,0.123,0.138,0.341,0.32,0.661,AR
05033,crawford,arkansas,2711,34,61948,604,103,18607,14299,4959,4132,32906,9091,0.21646784294116247,trump,0.155,0.1,0.167,0.211,0.367,0.578,AR
05035,crittenden,arkansas,2932,55,50902,636,80,7244,6182,8325,6750,13426,15075,0.5289288095154556,biden,0.059,0.017,0.11,0.306,0.508,0.8140000000000001,AR
05037,cross,arkansas,706,24,17870,622,29,4928,3952,1759,1428,8880,3187,0.2641087262782796,trump,0.097,0.017,0.163,0.319,0.404,0.7230000000000001,AR
05039,dallas,arkansas,242,6,8116,668,12,1573,928,963,712,2501,1675,0.40110153256704983,trump,0.197,0.055,0.093,0.196,0.459,0.655,AR
05041,desha,arkansas,488,8,13008,819,16,1921,1503,2016,1514,3424,3530,0.5076215127983894,biden,0.078,0.033,0.19,0.189,0.509,0.698,AR
05043,drew,arkansas,532,7,18509,835,22,4349,3399,2426,1967,7748,4393,0.3618318095708756,trump,0.063,0.049,0.207,0.159,0.523,0.682,AR
05045,faulkner,arkansas,4181,44,113237,664,171,34421,29266,18347,16278,63687,34625,0.35219505248596306,trump,0.066,0.027,0.077,0.403,0.426,0.829,AR
05047,franklin,arkansas,676,6,18125,619,29,5677,4309,1300,1071,9986,2371,0.1918750505786194,trump,0.149,0.079,0.245,0.187,0.34,0.527,AR
05049,fulton,arkansas,459,12,12245,620,20,3961,2650,1035,823,6611,1858,0.21938835753926084,trump,0.105,0.121,0.226,0.197,0.351,0.548,AR
05051,garland,arkansas,3248,93,96024,734,131,29069,24871,14045,12674,53940,26719,0.33125875599747084,trump,0.025,0.102,0.068,0.21,0.596,0.8059999999999999,AR
05053,grant,arkansas,473,5,17853,633,28,6794,4922,1268,1015,11716,2283,0.16308307736266875,trump,0.082,0.043,0.127,0.258,0.489,0.747,AR
05055,greene,arkansas,2277,26,42090,579,73,12651,10353,3045,2617,23004,5662,0.19751622130747226,trump,0.062,0.141,0.154,0.346,0.297,0.643,AR
05057,hempstead,arkansas,733,6,22609,741,31,4470,2837,2138,1683,7307,3821,0.34336808051761325,trump,0.098,0.073,0.096,0.179,0.554,0.7330000000000001,AR
05059,hot spring,arkansas,2635,41,32923,622,53,9202,7589,3082,2681,16791,5763,0.2555200851290237,trump,0.059,0.086,0.079,0.216,0.56,0.776,AR
05061,howard,arkansas,728,15,13789,595,23,3367,3192,1340,1182,6559,2522,0.27772271776236096,trump,0.081,0.07,0.145,0.145,0.56,0.7050000000000001,AR
05063,independence,arkansas,1880,68,36647,771,48,11250,8388,2806,2317,19638,5123,0.20689794434796657,trump,0.137,0.156,0.088,0.179,0.44,0.619,AR
05065,izard,arkansas,923,4,13696,584,23,4631,3211,1021,814,7842,1835,0.18962488374496228,trump,0.086,0.121,0.133,0.23,0.43,0.66,AR
05067,jackson,arkansas,1287,6,17997,641,28,3593,2357,1365,1085,5950,2450,0.2916666666666667,trump,0.116,0.103,0.135,0.179,0.468,0.647,AR
05069,jefferson,arkansas,4831,105,77435,913,85,9500,4973,14882,10925,14473,25807,0.6406901688182721,biden,0.042,0.036,0.172,0.173,0.577,0.75,AR
05071,johnson,arkansas,1160,11,25540,682,37,6938,4519,2283,1761,11457,4044,0.26088639442616607,trump,0.144,0.103,0.205,0.221,0.328,0.549,AR
05073,lafayette,arkansas,234,3,7645,545,14,1757,1574,839,679,3331,1518,0.3130542379872139,trump,0.12,0.082,0.078,0.234,0.486,0.72,AR
05075,lawrence,arkansas,1034,27,17415,592,29,4569,3032,1080,823,7601,1903,0.20023148148148148,trump,0.085,0.128,0.153,0.298,0.337,0.635,AR
05077,lee,arkansas,1142,18,10424,619,17,1286,874,1423,1114,2160,2537,0.5401319991483926,biden,0.103,0.032,0.195,0.263,0.407,0.6699999999999999,AR
05079,lincoln,arkansas,2365,18,14134,572,25,2729,1628,1032,588,4357,1620,0.27103898276727456,trump,0.035,0.016,0.194,0.201,0.554,0.7550000000000001,AR
05081,little river,arkansas,572,39,13171,564,23,3714,2914,1226,1036,6628,2262,0.25444319460067494,trump,0.074,0.121,0.106,0.201,0.499,0.7,AR
05083,logan,arkansas,776,6,22353,731,31,6441,4452,1544,1200,10893,2744,0.2012172765270954,trump,0.148,0.11,0.12,0.143,0.479,0.622,AR
05085,lonoke,arkansas,2320,42,68356,802,85,22884,19718,6684,5870,42602,12554,0.22760896366669084,trump,0.048,0.045,0.136,0.297,0.474,0.7709999999999999,AR
05087,madison,arkansas,536,6,15717,837,19,5658,3212,1563,1190,8870,2753,0.2368579540566119,trump,0.075,0.088,0.159,0.114,0.564,0.6779999999999999,AR
05089,marion,arkansas,326,3,16653,640,26,5783,3999,1531,1201,9782,2732,0.21831548665494646,trump,0.171,0.112,0.119,0.108,0.49,0.598,AR
05091,miller,arkansas,1931,22,43462,637,68,11920,9127,4245,3490,21047,7735,0.26874435411020775,trump,0.064,0.124,0.106,0.219,0.487,0.706,AR
05093,mississippi,arkansas,2869,77,46480,919,51,7262,5253,4542,3715,12515,8257,0.39750625842480264,trump,0.033,0.109,0.134,0.284,0.44,0.724,AR
05095,monroe,arkansas,271,4,8149,621,13,1545,1008,1146,730,2553,1876,0.4235719123955746,trump,0.068,0.128,0.127,0.271,0.406,0.677,AR
05097,montgomery,arkansas,221,10,9487,800,12,3021,2105,722,600,5126,1322,0.20502481389578164,trump,0.081,0.095,0.136,0.166,0.521,0.687,AR
05099,nevada,arkansas,391,14,8997,620,15,1275,1130,775,627,2405,1402,0.3682689781980562,trump,0.143,0.048,0.084,0.224,0.501,0.725,AR
05101,newton,arkansas,384,22,8330,823,10,3192,1540,709,492,4732,1201,0.20242710264621608,trump,0.107,0.14,0.084,0.261,0.408,0.669,AR
05103,ouachita,arkansas,526,11,26120,739,35,5294,4344,3995,2988,9638,6983,0.42013115937669215,trump,0.151,0.097,0.06,0.242,0.449,0.6910000000000001,AR
05105,perry,arkansas,205,3,10445,560,19,3479,2421,1012,784,5900,1796,0.23336798336798337,trump,0.098,0.051,0.08,0.367,0.404,0.771,AR
05107,phillips,arkansas,846,16,21757,727,30,2417,1308,3623,2778,3725,6401,0.6321350977681217,biden,0.052,0.061,0.134,0.276,0.477,0.753,AR
05109,pike,arkansas,326,1,11291,613,18,3519,2693,644,530,6212,1174,0.15894936366098023,trump,0.064,0.061,0.2,0.176,0.501,0.677,AR
05111,poinsett,arkansas,1495,37,24583,763,32,5918,3284,1424,850,9202,2274,0.19815266643429766,trump,0.077,0.098,0.141,0.287,0.397,0.6839999999999999,AR
05113,polk,arkansas,609,6,20662,862,24,7035,5116,1246,1062,12151,2308,0.1596237637457639,trump,0.18,0.08,0.217,0.076,0.446,0.522,AR
05115,pope,arkansas,3270,39,61754,830,74,18081,15201,5772,5047,33282,10819,0.24532323530078684,trump,0.082,0.151,0.181,0.285,0.302,0.587,AR
05117,prairie,arkansas,324,5,8715,675,13,2764,1572,646,442,4336,1088,0.20058997050147492,trump,0.062,0.17,0.103,0.273,0.391,0.664,AR
05119,pulaski,arkansas,14684,241,382748,807,474,63687,46435,101947,84725,110122,186672,0.6289615019171546,biden,0.028,0.027,0.126,0.175,0.644,0.819,AR
05121,randolph,arkansas,861,28,17969,656,27,5355,3932,1215,1000,9287,2215,0.19257520431229352,trump,0.051,0.145,0.203,0.289,0.311,0.6,AR
05125,saline,arkansas,3957,48,107118,730,147,39556,32630,16060,14198,72186,30258,0.29536136816211783,trump,0.066,0.044,0.154,0.212,0.524,0.736,AR
05127,scott,arkansas,302,2,11233,898,13,2962,1722,483,364,4684,847,0.15313686494304826,trump,0.155,0.14,0.124,0.123,0.458,0.581,AR
05129,searcy,arkansas,258,1,8195,668,12,3365,2375,588,460,5740,1048,0.15439010017678256,trump,0.1,0.088,0.125,0.149,0.538,0.687,AR
05131,sebastian,arkansas,6218,115,125744,546,230,31198,24409,14487,12208,55607,26695,0.3243542076741756,trump,0.121,0.142,0.157,0.208,0.372,0.58,AR
05133,sevier,arkansas,1601,16,17058,581,29,3884,2532,1116,814,6416,1930,0.23124850227653965,trump,0.12,0.093,0.155,0.165,0.467,0.632,AR
05135,sharp,arkansas,555,13,17264,606,28,5938,4519,1398,1179,10457,2577,0.19771367193493938,trump,0.067,0.158,0.22,0.222,0.333,0.555,AR
05137,stone,arkansas,431,22,12394,609,20,4616,3085,1180,938,7701,2118,0.21570424686831652,trump,0.067,0.092,0.11,0.234,0.498,0.732,AR
05139,union,arkansas,1358,55,41639,1055,39,10478,5941,5584,3889,16419,9473,0.36586590452649465,trump,0.116,0.179,0.098,0.262,0.344,0.606,AR
05141,van buren,arkansas,278,3,17295,724,24,6034,4665,1593,1353,10699,2946,0.2159032612678637,trump,0.033,0.06,0.096,0.272,0.539,0.811,AR
05143,washington,arkansas,13782,167,203065,951,214,47504,35414,43824,37232,82918,81056,0.49432227060387623,trump,0.034,0.028,0.101,0.186,0.651,0.837,AR
05145,white,arkansas,2419,44,77076,1042,74,24182,16986,5978,4659,41168,10637,0.20532767107422065,trump,0.026,0.054,0.152,0.277,0.491,0.768,AR
05147,woodruff,arkansas,172,0,7260,594,12,1543,817,856,535,2360,1391,0.37083444414822714,trump,0.059,0.048,0.208,0.231,0.454,0.685,AR
05149,yell,arkansas,1509,33,22185,948,23,5226,3688,1284,1004,8914,2288,0.20424924120692733,trump,0.116,0.1,0.112,0.198,0.474,0.6719999999999999,AR
06001,alameda,california,26481,493,1671329,738,2265,135925,37712,616180,250884,173637,867064,0.8331538069051534,biden,0.019,0.008,0.055,0.123,0.795,0.918,CA
06003,alpine,california,12,0,1129,739,2,238,238,473,473,476,946,0.6652601969057665,biden,0.025,0.085,0.088,0.19,0.612,0.802,CA
06005,amador,california,413,16,39752,606,66,13584,10068,8152,7294,23652,15446,0.3950585707708834,trump,0.045,0.013,0.099,0.188,0.655,0.843,CA
06007,butte,california,3501,57,219186,1640,134,47568,0,49402,0,47568,49402,0.5094565329483345,biden,0.015,0.043,0.111,0.204,0.626,0.83,CA
06009,calaveras,california,402,21,45905,1020,45,16287,10318,9845,8168,26605,18013,0.4037159890627101,trump,0.045,0.019,0.098,0.276,0.562,0.8380000000000001,CA
06011,colusa,california,608,6,21547,1151,19,4399,0,3114,0,4399,3114,0.41448156528683616,trump,0.027,0.031,0.092,0.151,0.7,0.851,CA
06013,contra costa,california,21386,253,1153526,720,1602,148623,63738,407639,244659,212361,652298,0.7543991330686433,biden,0.018,0.016,0.039,0.121,0.806,0.927,CA
06015,del norte,california,235,1,27812,1008,28,6434,0,4656,0,6434,4656,0.4198376916140667,trump,0.01,0.135,0.112,0.196,0.547,0.7430000000000001,CA
06017,el dorado,california,1694,4,192843,1712,113,61614,39485,51473,41456,101099,92929,0.4789463376419898,trump,0.028,0.042,0.072,0.183,0.675,0.8580000000000001,CA
06019,fresno,california,34858,463,999101,5963,168,162438,96873,190403,130464,259311,320867,0.553049236613591,biden,0.021,0.022,0.059,0.156,0.741,0.897,CA
06021,glenn,california,786,6,28393,1315,22,6854,3069,3815,1963,9923,5778,0.3680020380867461,trump,0.028,0.026,0.146,0.206,0.594,0.7999999999999999,CA
06023,humboldt,california,695,10,135558,3573,38,17474,10319,37367,26616,27793,63983,0.6971648361227336,biden,0.042,0.006,0.018,0.069,0.865,0.9339999999999999,CA
06025,imperial,california,14301,350,181215,4175,43,18058,8298,31490,18837,26356,50327,0.6562993101469687,biden,0.001,0.005,0.03,0.128,0.836,0.964,CA
06027,inyo,california,263,16,18039,10192,2,4611,2097,4623,3091,6708,7714,0.5348772708362224,biden,0.033,0.011,0.008,0.058,0.889,0.9470000000000001,CA
06029,kern,california,37141,432,900202,8142,111,148297,57804,121930,66392,206101,188322,0.47746201413203593,trump,0.022,0.028,0.105,0.177,0.668,0.845,CA
